,Player,Season,Team,Tournament-fullname,Tournament,Apps,Mins,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Rating
4283,Arkadiusz Milik,2016/2017,Napoli,Europe-UEFA-Champions-League,UCL,4,199,35,-,-,27,8,6.95
4284,Arkadiusz Milik,2015/2016,Ajax,Europe-UEFA-Europa-League,UEL,5,379,97,3,3,68,23,6.73
4285,Arkadiusz Milik,2015/2016,Ajax,Netherlands-Eredivisie,NE,31,2474,757,17,22,528,190,7.3
4286,Arkadiusz Milik,2014/2015,Ajax,Europe-UEFA-Champions-League,UCL,5,256,78,4,1,59,14,6.73
4287,Arkadiusz Milik,2014/2015,Ajax,Europe-UEFA-Europa-League,UEL,4,347,88,1,2,66,19,7.33
4288,Arkadiusz Milik,2014/2015,Ajax,Netherlands-Eredivisie,NE,21,1266,378,9,4,274,91,7.14
4289,Arkadiusz Milik,2016,Poland,International-European-Championship,UEC,5,450,133,2,1,105,25,6.95
4290,Arkadiusz Milik,2013/2014,Augsburg,Germany-Bundesliga,GB,18,638,167,5,4,110,48,6.42
4291,Arkadiusz Milik,2012/2013,Bayer Leverku..,Germany-Bundesliga,GB,6,65,18,-,-,12,6,6.16
4292,Arkadiusz Milik,2012/2013,Bayer Leverku..,Europe-UEFA-Europa-League,UEL,2,36,19,1,-,14,4,6.34
4293,Samuel Umtiti,2017/2018,Barcelona,Spain-La-Liga,SLL,25,2189,1618,74,49,1401,94,7.03
4294,Samuel Umtiti,2017/2018,Barcelona,Europe-UEFA-Champions-League,UCL,9,810,698,29,25,606,38,7.01
4295,Samuel Umtiti,2016/2017,Barcelona,Spain-La-Liga,SLL,25,2133,1707,126,36,1460,85,6.98
4296,Samuel Umtiti,2016/2017,Barcelona,Europe-UEFA-Champions-League,UCL,8,720,633,25,15,562,31,6.95
4297,Samuel Umtiti,2015/2016,Lyon,Europe-UEFA-Champions-League,UCL,4,360,189,16,12,144,17,7.07
4298,Samuel Umtiti,2015/2016,Lyon,France-Ligue-1,FL1,30,2658,1929,119,115,1564,131,7.27
4299,Samuel Umtiti,2014/2015,Lyon,France-Ligue-1,FL1,35,3089,1739,127,149,1357,106,7.15
4300,Samuel Umtiti,2016,France,International-European-Championship,UEC,3,270,194,4,3,181,6,6.86
4301,Samuel Umtiti,2013/2014,Lyon,Europe-UEFA-Europa-League,UEL,7,566,226,15,15,171,25,6.99
4302,Samuel Umtiti,2013/2014,Lyon,France-Ligue-1,FL1,28,2344,1113,110,55,843,105,6.88
4303,Samuel Umtiti,2012/2013,Lyon,Europe-UEFA-Europa-League,UEL,6,497,184,12,10,128,34,6.61
4304,Samuel Umtiti,2012/2013,Lyon,France-Ligue-1,FL1,26,2259,1136,51,77,864,144,7.1
4305,Samuel Umtiti,2011/2012,Lyon,France-Ligue-1,FL1,12,1002,577,43,18,454,62,6.64
4306,Ederson,2018,Atletico PR,Brazil-Brasileirão,BSA,3,86,26,-,1,20,5,6.45
4307,Ederson,2017,Atletico PR,Brazil-Brasileirão,BSA,18,809,200,16,8,140,36,6.31
4308,Ederson,2014,Atletico PR,Brazil-Brasileirão,BSA,12,870,202,23,9,114,56,6.5
4309,Ederson,2013,Atletico PR,Brazil-Brasileirão,BSA,36,2488,502,25,15,342,120,7.1
4310,Miguel Camargo,2017,New York City..,,UMLS,8,176,83,-,1,58,24,6.32
4311,Paulo Dybala,2017/2018,Juventus,Italy-Serie-A,ISA,33,2358,1255,77,21,1019,138,7.77
4312,Paulo Dybala,2017/2018,Juventus,Europe-UEFA-Champions-League,UCL,8,661,308,23,8,247,30,6.86
4313,Paulo Dybala,2016/2017,Juventus,Italy-Serie-A,ISA,31,2154,1108,75,18,871,144,7.46
4314,Paulo Dybala,2016/2017,Juventus,Europe-UEFA-Champions-League,UCL,11,797,403,25,5,320,53,7.34
4315,Paulo Dybala,2015/2016,Juventus,Italy-Serie-A,ISA,34,2465,1025,57,17,813,138,7.71
4316,Paulo Dybala,2015/2016,Juventus,Europe-UEFA-Champions-League,UCL,7,420,134,10,1,107,16,6.72
4317,Paulo Dybala,2014/2015,Palermo,Italy-Serie-A,ISA,34,2965,1094,44,17,849,184,7.37
4318,Paulo Dybala,2012/2013,Palermo,Italy-Serie-A,ISA,27,1250,400,10,4,298,88,6.39
4319,Alfred Gomis,2017/2018,SPAL 2013,,ISA,26,2260,689,178,332,179,-,6.69
4320,Trézéguet,2017/2018,Kasimpasa,Turkey-Super-Lig,TS,31,2652,894,20,31,666,177,7.53
4321,Trézéguet,2015/2016,Anderlecht,Europe-UEFA-Europa-League,UEL,1,19,5,-,-,5,-,5.83
4322,Fahad Al-Muwallad,2017/2018,Levante,,SLL,2,26,9,-,-,6,3,5.99
4323,José Giménez,2017/2018,Atletico Madr..,Spain-La-Liga,SLL,23,1684,736,79,90,506,61,6.95
4324,José Giménez,2017/2018,Atletico Madr..,Europe-UEFA-Europa-League,UEL,7,630,292,34,19,215,24,7.34
4325,José Giménez,2017/2018,Atletico Madr..,Europe-UEFA-Champions-League,UCL,4,272,136,10,13,101,12,7.1
4326,José Giménez,2016/2017,Atletico Madr..,Spain-La-Liga,SLL,17,1013,460,36,64,303,57,7.17
4327,José Giménez,2016/2017,Atletico Madr..,Europe-UEFA-Champions-League,UCL,6,507,198,25,17,127,29,7.79
4328,José Giménez,2015/2016,Atletico Madr..,Spain-La-Liga,SLL,27,2430,861,95,141,536,89,7.22
4329,José Giménez,2015/2016,Atletico Madr..,Europe-UEFA-Champions-League,UCL,8,631,253,29,32,166,26,7.07
4330,José Giménez,2015,Uruguay,International-Copa-America,ICA,4,360,99,12,25,55,7,7.51
4331,José Giménez,2014/2015,Atletico Madr..,Spain-La-Liga,SLL,20,1752,676,73,94,456,53,7.52
4332,José Giménez,2014/2015,Atletico Madr..,Europe-UEFA-Champions-League,UCL,4,274,74,12,6,49,7,7.33
4333,José Giménez,2013/2014,Atletico Madr..,Spain-La-Liga,SLL,1,90,20,1,3,14,2,6.67
4334,José Giménez,2014,Uruguay,International-FIFA-World-Cup,WC,3,270,63,10,10,32,11,6.87
4335,Bruno Fernandes,2017/2018,Sporting CP,Portugal-Liga-NOS,PLN,33,2806,1539,99,84,1055,301,7.55
4336,Bruno Fernandes,2017/2018,Sporting CP,Europe-UEFA-Europa-League,UEL,6,537,329,15,11,247,56,7.75
4337,Bruno Fernandes,2017/2018,Sporting CP,Europe-UEFA-Champions-League,UCL,6,537,277,10,8,210,49,7.07
4338,Bruno Fernandes,2016/2017,Sampdoria,Italy-Serie-A,ISA,34,1725,868,40,37,608,183,6.61
4339,Bruno Fernandes,2015/2016,Udinese,Italy-Serie-A,ISA,31,2115,1004,72,70,685,177,6.9
4340,Bruno Fernandes,2014/2015,Udinese,Italy-Serie-A,ISA,31,1605,709,32,50,512,115,6.43
4341,Bruno Fernandes,2013/2014,Udinese,Italy-Serie-A,ISA,24,1557,661,35,24,433,169,7.12
4342,Gelson Martins,2017/2018,Sporting CP,Portugal-Liga-NOS,PLN,31,2688,926,15,20,756,135,7.4
4343,Gelson Martins,2017/2018,Sporting CP,Europe-UEFA-Europa-League,UEL,5,445,165,-,4,145,16,7.07
4344,Gelson Martins,2017/2018,Sporting CP,Europe-UEFA-Champions-League,UCL,6,463,156,3,5,128,20,6.77
4345,Gelson Martins,2016/2017,Sporting CP,Portugal-Liga-NOS,PLN,32,2771,1133,16,24,895,198,7.31
4346,Gelson Martins,2016/2017,Sporting CP,Europe-UEFA-Champions-League,UCL,6,506,230,3,4,187,36,7.0
4347,Gelson Martins,2015/2016,Sporting CP,Europe-UEFA-Europa-League,UEL,6,273,124,2,1,101,20,6.67
4348,Kepa Arrizabalaga,2017/2018,Athletic Bilb..,Spain-La-Liga,SLL,30,2700,937,368,346,221,2,6.79
4349,Kepa Arrizabalaga,2016/2017,Athletic Bilb..,Spain-La-Liga,SLL,23,2016,714,260,275,179,-,6.56
4350,Pione Sisto,2017/2018,Celta Vigo,Spain-La-Liga,SLL,34,2535,980,72,25,753,130,6.96
4351,Pione Sisto,2016/2017,Celta Vigo,Spain-La-Liga,SLL,30,1666,571,25,10,456,80,6.67
4352,Pione Sisto,2016/2017,Celta Vigo,Europe-UEFA-Europa-League,UEL,13,948,395,10,10,316,59,6.84
4353,Pione Sisto,2015/2016,FC Midtjyllan..,Europe-UEFA-Europa-League,UEL,7,480,190,6,2,152,30,7.18
4354,Pione Sisto,2015,Denmark U21,International-EURO-U-21,IEU,3,130,39,2,1,29,7,6.74
4355,Yussuf Poulsen,2017/2018,RasenBallspor..,Germany-Bundesliga,GB,30,1662,569,3,7,355,204,6.68
4356,Yussuf Poulsen,2017/2018,RasenBallspor..,Europe-UEFA-Europa-League,UEL,5,215,93,-,2,55,36,6.59
4357,Yussuf Poulsen,2017/2018,RasenBallspor..,Europe-UEFA-Champions-League,UCL,4,200,77,2,-,51,24,6.55
4358,Yussuf Poulsen,2016/2017,RasenBallspor..,Germany-Bundesliga,GB,29,2068,639,4,9,416,210,7.01
4359,Yussuf Poulsen,2015/2016,RasenBallspor..,Germany-Bundesliga-II,GB2,32,1991,661,5,11,427,218,6.93
4360,Yussuf Poulsen,2015,Denmark U21,International-EURO-U-21,IEU,4,331,85,-,1,61,23,6.55
4361,Benjamin Mendy,2017/2018,Manchester Ci..,Europe-UEFA-Champions-League,UCL,1,90,59,-,2,45,12,6.84
4362,Benjamin Mendy,2017/2018,Manchester Ci..,England-Premier-League,EPL,7,362,188,2,3,159,24,6.87
4363,Benjamin Mendy,2016/2017,Monaco,Europe-UEFA-Champions-League,UCL,7,525,211,8,15,159,29,7.52
4364,Benjamin Mendy,2016/2017,Monaco,France-Ligue-1,FL1,25,2060,855,35,73,615,132,7.25
4365,Benjamin Mendy,2015/2016,Marseille,Europe-UEFA-Europa-League,UEL,7,606,317,20,16,238,43,7.42
4366,Benjamin Mendy,2015/2016,Marseille,France-Ligue-1,FL1,24,1953,974,35,58,745,136,7.14
4367,Benjamin Mendy,2014/2015,Marseille,France-Ligue-1,FL1,33,2921,1282,87,60,928,207,7.2
4368,Benjamin Mendy,2013/2014,Marseille,Europe-UEFA-Champions-League,UCL,2,180,92,7,8,64,13,6.77
4369,Benjamin Mendy,2013/2014,Marseille,France-Ligue-1,FL1,24,1730,735,29,35,560,111,6.97
4370,Corentin Tolisso,2017/2018,Bayern Munich,Germany-Bundesliga,GB,26,1529,1260,94,15,1045,106,6.99
4371,Corentin Tolisso,2017/2018,Bayern Munich,Europe-UEFA-Champions-League,UCL,8,497,435,30,5,369,31,7.09
4372,Corentin Tolisso,2016/2017,Lyon,Europe-UEFA-Champions-League,UCL,6,450,296,18,2,240,36,7.22
4373,Corentin Tolisso,2016/2017,Lyon,France-Ligue-1,FL1,31,2577,2027,82,38,1616,291,7.25
4374,Corentin Tolisso,2016/2017,Lyon,Europe-UEFA-Europa-League,UEL,8,639,443,18,9,339,77,7.15
4375,Corentin Tolisso,2015/2016,Lyon,Europe-UEFA-Champions-League,UCL,6,540,357,26,11,276,44,6.85
4376,Corentin Tolisso,2015/2016,Lyon,France-Ligue-1,FL1,33,2581,1951,121,46,1532,252,7.27
4377,Corentin Tolisso,2014/2015,Lyon,France-Ligue-1,FL1,38,3317,2138,110,33,1730,265,7.07
4378,Corentin Tolisso,2013/2014,Lyon,Europe-UEFA-Europa-League,UEL,9,507,263,21,14,191,37,6.37
4379,Corentin Tolisso,2013/2014,Lyon,France-Ligue-1,FL1,14,787,416,24,12,320,60,6.67
4380,Andy Polo,2018,Portland Timb..,,UMLS,7,508,250,7,4,214,25,6.55
4381,Dominik Livakovic,2016/2017,Dinamo Zagreb,,UCL,4,360,111,30,64,17,-,7.23
4382,Joshua Kimmich,2017/2018,Bayern Munich,Germany-Bundesliga,GB,29,2334,1792,148,39,1470,135,7.23
4383,Joshua Kimmich,2017/2018,Bayern Munich,Europe-UEFA-Champions-League,UCL,11,897,581,32,10,500,39,7.33
4384,Joshua Kimmich,2016/2017,Bayern Munich,Germany-Bundesliga,GB,27,1542,1390,85,25,1164,116,6.99
4385,Joshua Kimmich,2016/2017,Bayern Munich,Europe-UEFA-Champions-League,UCL,8,289,299,19,3,255,22,6.82
4386,Joshua Kimmich,2015/2016,Bayern Munich,Germany-Bundesliga,GB,23,1423,1532,74,37,1339,82,6.79
4387,Joshua Kimmich,2015/2016,Bayern Munich,Europe-UEFA-Champions-League,UCL,9,601,609,43,13,513,40,6.55
4388,Joshua Kimmich,2015,Germany U21,International-EURO-U-21,IEU,4,315,201,12,2,164,23,6.67
4389,Joshua Kimmich,2016,Germany,International-European-Championship,UEC,4,360,230,11,7,190,22,7.19
4390,Leon Goretzka,2017/2018,Schalke 04,Germany-Bundesliga,GB,26,1983,850,42,26,636,146,7.03
4391,Leon Goretzka,2016/2017,Schalke 04,Germany-Bundesliga,GB,30,2569,1213,60,50,886,217,7.21
4392,Leon Goretzka,2016/2017,Schalke 04,Europe-UEFA-Europa-League,UEL,9,667,317,18,6,247,46,7.33
4393,Leon Goretzka,2015/2016,Schalke 04,Germany-Bundesliga,GB,25,1993,953,43,29,735,146,7.27
4394,Leon Goretzka,2015/2016,Schalke 04,Europe-UEFA-Europa-League,UEL,7,567,256,9,6,204,37,7.38
4395,Leon Goretzka,2014/2015,Schalke 04,Germany-Bundesliga,GB,10,380,212,8,8,154,42,6.57
4396,Leon Goretzka,2014/2015,Schalke 04,Europe-UEFA-Champions-League,UCL,1,33,23,2,1,20,-,6.54
4397,Leon Goretzka,2013/2014,Schalke 04,Europe-UEFA-Champions-League,UCL,4,47,48,5,-,38,5,5.85
4398,Leon Goretzka,2013/2014,Schalke 04,Germany-Bundesliga,GB,25,1503,677,35,8,485,149,7.22
4399,Emil Krafth,2017/2018,Bologna,Italy-Serie-A,ISA,12,947,424,13,13,324,74,6.42
4400,Emil Krafth,2016/2017,Bologna,Italy-Serie-A,ISA,26,1651,693,24,22,528,119,6.35
4401,Emil Krafth,2015/2016,Bologna,Italy-Serie-A,ISA,4,144,63,2,2,49,10,6.43
4402,Emil Krafth,2012/2013,Helsingborg,Europe-UEFA-Europa-League,UEL,2,155,51,2,1,38,10,6.8
4403,Jordan Lukaku,2017/2018,Lazio,Italy-Serie-A,ISA,30,1345,588,15,19,459,95,6.59
4404,Jordan Lukaku,2017/2018,Lazio,Europe-UEFA-Europa-League,UEL,9,615,236,3,7,191,35,6.64
4405,Jordan Lukaku,2016/2017,Lazio,Italy-Serie-A,ISA,16,846,400,11,17,332,40,6.58
4406,Jordan Lukaku,2016,Belgium,International-European-Championship,UEC,1,75,43,1,-,39,3,5.93
4407,Adnan Januzaj,2017/2018,Real Sociedad,Spain-La-Liga,SLL,28,1580,473,21,16,360,76,6.86
4408,Adnan Januzaj,2017/2018,Real Sociedad,Europe-UEFA-Europa-League,UEL,6,368,188,9,3,146,30,7.46
4409,Adnan Januzaj,2016/2017,Sunderland,England-Premier-League,EPL,25,1630,355,14,17,237,87,6.52
4410,Adnan Januzaj,2015/2016,Borussia Dort..,Germany-Bundesliga,GB,6,160,48,2,-,37,9,6.53
4411,Adnan Januzaj,2015/2016,Borussia Dort..,Europe-UEFA-Europa-League,UEL,5,331,130,8,5,99,18,6.8
4412,Adnan Januzaj,2015/2016,Manchester Un..,England-Premier-League,EPL,5,144,42,6,-,31,5,6.33
4413,Adnan Januzaj,2014/2015,Manchester Un..,England-Premier-League,EPL,18,850,320,11,8,251,50,6.47
4414,Adnan Januzaj,2013/2014,Manchester Un..,Europe-UEFA-Champions-League,UCL,2,99,32,-,-,25,7,6.52
4415,Adnan Januzaj,2013/2014,Manchester Un..,England-Premier-League,EPL,27,1641,598,23,17,465,93,6.96
4416,Adnan Januzaj,2014,Belgium,International-FIFA-World-Cup,WC,1,60,18,-,-,11,7,6.67
4417,Leander Dendoncker,2017/2018,Anderlecht,Europe-UEFA-Champions-League,UCL,6,540,288,20,6,238,24,6.1
4418,Leander Dendoncker,2016/2017,Anderlecht,Europe-UEFA-Europa-League,UEL,12,1080,539,21,14,437,67,7.25
4419,Leander Dendoncker,2015/2016,Anderlecht,Europe-UEFA-Europa-League,UEL,6,540,212,13,7,162,30,6.76
4420,Leander Dendoncker,2014/2015,Anderlecht,Europe-UEFA-Champions-League,UCL,4,140,47,2,1,37,7,6.43
4421,Leander Dendoncker,2014/2015,Anderlecht,Europe-UEFA-Europa-League,UEL,2,171,55,2,1,42,10,7.0
4422,Fidel Escobar,2018,New York Red ..,USA-Major-League-Soccer,UMLS,2,169,83,3,17,48,15,7.32
4423,Fidel Escobar,2017,New York Red ..,USA-Major-League-Soccer,UMLS,6,482,255,21,32,173,29,6.97
4424,Mouez Hassen,2015/2016,Nice,France-Ligue-1,FL1,14,1075,268,46,141,81,-,6.77
4425,Mouez Hassen,2014/2015,Nice,France-Ligue-1,FL1,30,2700,688,183,345,157,3,6.46
4426,Mouez Hassen,2013/2014,Nice,France-Ligue-1,FL1,5,361,58,16,14,26,2,6.45
4427,Ellyes Skhiri,2017/2018,Montpellier,France-Ligue-1,FL1,35,3052,1569,121,51,1231,166,7.13
4428,Ellyes Skhiri,2016/2017,Montpellier,France-Ligue-1,FL1,37,3286,1794,121,48,1400,225,7.02
4429,Ellyes Skhiri,2015/2016,Montpellier,France-Ligue-1,FL1,12,814,374,30,20,281,43,7.0
4430,Ellyes Skhiri,2014/2015,Montpellier,France-Ligue-1,FL1,2,91,43,2,4,34,3,6.78
4431,Saîf-Eddine Khaoui,2017/2018,Troyes,France-Ligue-1,FL1,32,1960,631,20,17,432,162,6.81
4432,Saîf-Eddine Khaoui,2016/2017,Marseille,France-Ligue-1,FL1,9,144,56,1,1,36,18,6.17
4433,Yerry Mina,2017/2018,Barcelona,Spain-La-Liga,SLL,5,370,243,13,7,212,11,6.89
4434,Yerry Mina,2017,Palmeiras,Brazil-Brasileirão,BSA,15,1324,909,38,39,756,76,7.19
4435,Yerry Mina,2016,Palmeiras,Brazil-Brasileirão,BSA,13,990,461,33,63,302,63,7.29
4436,Bernardo Silva,2017/2018,Manchester Ci..,Europe-UEFA-Champions-League,UCL,9,563,335,11,8,276,40,7.2
4437,Bernardo Silva,2017/2018,Manchester Ci..,England-Premier-League,EPL,35,1520,935,21,18,792,104,6.79
4438,Bernardo Silva,2016/2017,Monaco,Europe-UEFA-Champions-League,UCL,11,921,403,16,10,328,49,6.97
4439,Bernardo Silva,2016/2017,Monaco,France-Ligue-1,FL1,37,2800,1153,47,35,888,183,7.29
4440,Bernardo Silva,2015/2016,Monaco,Europe-UEFA-Europa-League,UEL,6,481,224,11,9,178,26,6.64
4441,Bernardo Silva,2015/2016,Monaco,France-Ligue-1,FL1,32,2240,860,32,23,680,125,7.0
4442,Bernardo Silva,2015,Portugal U21,International-EURO-U-21,IEU,5,398,253,12,3,216,22,7.68
4443,Bernardo Silva,2014/2015,Monaco,Europe-UEFA-Champions-League,UCL,7,197,100,5,1,74,20,6.58
4444,Bernardo Silva,2014/2015,Monaco,France-Ligue-1,FL1,32,2287,1009,43,21,812,133,7.23
4445,Raheem Sterling,2017/2018,Manchester Ci..,Europe-UEFA-Champions-League,UCL,8,497,206,1,1,165,39,7.4
4446,Raheem Sterling,2017/2018,Manchester Ci..,England-Premier-League,EPL,33,2593,1170,8,16,975,171,7.55
4447,Raheem Sterling,2016/2017,Manchester Ci..,Europe-UEFA-Champions-League,UCL,7,577,219,2,2,182,33,7.25
4448,Raheem Sterling,2016/2017,Manchester Ci..,England-Premier-League,EPL,33,2517,1035,9,19,823,184,7.05
4449,Raheem Sterling,2015/2016,Manchester Ci..,Europe-UEFA-Champions-League,UCL,10,578,224,3,3,181,37,7.19
4450,Raheem Sterling,2015/2016,Manchester Ci..,England-Premier-League,EPL,31,1928,846,10,10,712,114,6.78
4451,Raheem Sterling,2014/2015,Liverpool,Europe-UEFA-Champions-League,UCL,6,463,181,2,7,140,32,6.92
4452,Raheem Sterling,2014/2015,Liverpool,Europe-UEFA-Europa-League,UEL,2,103,37,1,2,28,6,6.1
4453,Raheem Sterling,2014/2015,Liverpool,England-Premier-League,EPL,35,3053,1133,25,33,894,181,7.27
4454,Raheem Sterling,2016,England,International-European-Championship,UEC,3,193,57,-,-,44,13,6.55
4455,Raheem Sterling,2013/2014,Liverpool,England-Premier-League,EPL,33,2221,933,23,10,739,161,7.4
4456,Raheem Sterling,2014,England,International-FIFA-World-Cup,WC,3,183,68,1,2,59,6,6.54
4457,Raheem Sterling,2012/2013,Liverpool,Europe-UEFA-Europa-League,UEL,7,187,64,2,3,49,10,6.14
4458,Raheem Sterling,2012/2013,Liverpool,England-Premier-League,EPL,24,1749,718,4,5,603,106,6.97
4459,Raheem Sterling,2011/2012,Liverpool,England-Premier-League,EPL,3,25,15,1,1,12,1,6.1
4460,Karol Linetty,2017/2018,Sampdoria,Italy-Serie-A,ISA,29,2133,1026,33,27,798,168,6.71
4461,Karol Linetty,2016/2017,Sampdoria,Italy-Serie-A,ISA,35,2386,1167,29,31,936,171,6.74
4462,Karol Linetty,2015/2016,Lech Poznan,Europe-UEFA-Europa-League,UEL,5,336,159,4,5,129,21,6.61
4463,M'Baye Niang,2017/2018,Torino,Italy-Serie-A,ISA,26,1540,477,9,18,342,108,6.69
4464,M'Baye Niang,2016/2017,AC Milan,Italy-Serie-A,ISA,18,1123,315,16,8,224,67,6.55
4465,M'Baye Niang,2016/2017,Watford,England-Premier-League,EPL,16,1254,405,17,6,311,71,6.75
4466,M'Baye Niang,2015/2016,AC Milan,Italy-Serie-A,ISA,16,1162,335,12,10,235,78,7.02
4467,M'Baye Niang,2014/2015,Genoa,Italy-Serie-A,ISA,14,971,274,12,3,193,66,7.02
4468,M'Baye Niang,2014/2015,AC Milan,Italy-Serie-A,ISA,5,87,25,1,-,18,6,6.24
4469,M'Baye Niang,2013/2014,AC Milan,Italy-Serie-A,ISA,8,237,72,2,1,57,12,6.51
4470,M'Baye Niang,2013/2014,Montpellier,France-Ligue-1,FL1,19,1386,438,14,10,279,135,6.77
4471,M'Baye Niang,2012/2013,AC Milan,Italy-Serie-A,ISA,20,869,289,12,9,211,57,6.68
4472,M'Baye Niang,2012/2013,AC Milan,Europe-UEFA-Champions-League,UCL,2,77,21,-,1,14,6,5.94
4473,M'Baye Niang,2011/2012,Caen,France-Ligue-1,FL1,23,1053,298,6,12,208,72,6.36
4474,M'Baye Niang,2010/2011,Caen,France-Ligue-1,FL1,7,343,87,2,3,54,28,6.86
4475,Aleksandr Golovin,2017/2018,CSKA Moscow,Europe-UEFA-Europa-League,UEL,5,450,267,15,4,207,41,7.43
4476,Aleksandr Golovin,2017/2018,CSKA Moscow,Europe-UEFA-Champions-League,UCL,6,537,295,12,11,238,34,6.78
4477,Aleksandr Golovin,2017/2018,CSKA Moscow,Russia-Premier-League,RPL,27,2283,1321,78,50,1010,183,7.25
4478,Aleksandr Golovin,2016/2017,CSKA Moscow,Russia-Premier-League,RPL,30,2524,1475,96,64,1089,226,7.23
4479,Aleksandr Golovin,2016/2017,CSKA Moscow,Europe-UEFA-Champions-League,UCL,6,496,208,10,10,151,37,6.86
4480,Aleksandr Golovin,2015/2016,CSKA Moscow,Russia-Premier-League,RPL,17,621,334,18,14,243,59,6.49
4481,Aleksandr Golovin,2015/2016,CSKA Moscow,Europe-UEFA-Champions-League,UCL,1,16,10,-,-,6,4,6.16
4482,Aleksandr Golovin,2014/2015,CSKA Moscow,Russia-Premier-League,RPL,7,121,93,5,3,77,8,6.38
4483,Aleksandr Golovin,2016,Russia,International-European-Championship,UEC,3,161,66,-,2,52,12,6.18
4484,Anton Miranchuk,2017/2018,Lokomotiv Mos..,Europe-UEFA-Europa-League,UEL,10,690,338,6,5,266,61,6.53
4485,Anton Miranchuk,2017/2018,Lokomotiv Mos..,Russia-Premier-League,RPL,29,1980,1016,46,21,757,192,6.76
4486,Anton Miranchuk,2016/2017,Lokomotiv Mos..,Russia-Premier-League,RPL,3,82,49,2,2,36,9,6.07
4487,Nahitan Nández,2017/2018,Boca Juniors,,APD,24,1887,883,18,22,701,142,6.96
4488,Lucas Torreira,2017/2018,Sampdoria,Italy-Serie-A,ISA,36,3185,2188,90,75,1817,206,7.17
4489,Lucas Torreira,2016/2017,Sampdoria,Italy-Serie-A,ISA,35,3049,2116,79,76,1754,207,6.98
4490,Álvaro Odriozola,2017/2018,Real Sociedad,Spain-La-Liga,SLL,35,2918,1295,36,22,1110,127,6.53
4491,Álvaro Odriozola,2017/2018,Real Sociedad,Europe-UEFA-Europa-League,UEL,6,540,254,7,2,226,19,7.18
4492,Álvaro Odriozola,2016/2017,Real Sociedad,Spain-La-Liga,SLL,15,1285,494,19,16,385,74,6.61
4493,Robert Skov,2017/2018,FC Copenhagen,,UEL,2,117,43,2,-,33,8,6.71
4494,Presnel Kimpembe,2017/2018,Paris Saint G..,Europe-UEFA-Champions-League,UCL,3,198,95,3,3,84,5,6.53
4495,Presnel Kimpembe,2017/2018,Paris Saint G..,France-Ligue-1,FL1,28,2425,1858,64,31,1707,56,6.84
4496,Presnel Kimpembe,2016/2017,Paris Saint G..,Europe-UEFA-Champions-League,UCL,1,90,44,3,2,36,3,7.25
4497,Presnel Kimpembe,2016/2017,Paris Saint G..,France-Ligue-1,FL1,19,1710,1375,65,25,1237,48,7.06
4498,Presnel Kimpembe,2015/2016,Paris Saint G..,France-Ligue-1,FL1,6,426,386,11,14,346,15,7.28
4499,Presnel Kimpembe,2014/2015,Paris Saint G..,France-Ligue-1,FL1,1,14,16,-,-,16,-,6.27
4500,Benjamin Pavard,2017/2018,VfB Stuttgart,Germany-Bundesliga,GB,34,3060,1862,109,139,1449,165,7.1
4501,Benjamin Pavard,2016/2017,VfB Stuttgart,Germany-Bundesliga-II,GB2,21,1702,1201,71,80,915,135,7.25
4502,Benjamin Pavard,2015/2016,Lille,France-Ligue-1,FL1,13,635,261,15,28,179,39,6.57
4503,Benjamin Pavard,2014/2015,Lille,France-Ligue-1,FL1,8,508,252,11,12,196,33,6.67
4504,Lucas Hernández,2017/2018,Atletico Madr..,Spain-La-Liga,SLL,27,2117,916,37,62,722,95,7.24
4505,Lucas Hernández,2017/2018,Atletico Madr..,Europe-UEFA-Europa-League,UEL,8,614,292,10,23,229,30,7.06
4506,Lucas Hernández,2017/2018,Atletico Madr..,Europe-UEFA-Champions-League,UCL,3,270,128,6,12,98,12,6.67
4507,Lucas Hernández,2016/2017,Atletico Madr..,Spain-La-Liga,SLL,15,1253,499,20,55,374,50,7.04
4508,Lucas Hernández,2016/2017,Atletico Madr..,Europe-UEFA-Champions-League,UCL,4,305,85,5,12,50,18,6.92
4509,Lucas Hernández,2015/2016,Atletico Madr..,Spain-La-Liga,SLL,10,834,289,20,38,183,48,7.04
4510,Lucas Hernández,2015/2016,Atletico Madr..,Europe-UEFA-Champions-League,UCL,3,181,17,2,3,11,1,6.59
4511,Lucas Hernández,2014/2015,Atletico Madr..,Spain-La-Liga,SLL,1,2,3,-,1,2,-,6.0
4512,Renato Tapia,2017/2018,Feyenoord,Europe-UEFA-Champions-League,UCL,4,330,170,23,13,123,11,6.43
4513,Renato Tapia,2017/2018,Feyenoord,Netherlands-Eredivisie,NE,15,1243,924,88,75,703,58,7.3
4514,Renato Tapia,2016/2017,Feyenoord,Netherlands-Eredivisie,NE,8,176,80,4,6,62,8,6.37
4515,Renato Tapia,2016/2017,Feyenoord,Europe-UEFA-Europa-League,UEL,3,270,152,10,12,115,15,7.14
4516,Renato Tapia,2015/2016,Twente,Netherlands-Eredivisie,NE,14,851,344,39,31,220,54,6.89
4517,Renato Tapia,2015/2016,Feyenoord,Netherlands-Eredivisie,NE,3,144,46,3,6,33,4,6.31
4518,Renato Tapia,2014/2015,Twente,Netherlands-Eredivisie,NE,17,1119,437,40,45,268,84,6.94
